ID Usuário,ID Compra,Data e Hora,Produto,Valor
8533,880452,2024-04-16 08:04:00,Espuma de barbear,29.9
8533,880452,2024-04-16 08:04:00,Gel pós-barba,34.9
8533,880452,2024-04-16 08:04:00,Óleo para barba,59.9
8533,880452,2024-04-16 08:04:00,Shampoo anticaspa,45.9
2395,652673,2024-11-20 17:33:00,Cera capilar,44.9
8820,325407,2025-02-15 15:58:00,Balm para barba,54.9
8820,325407,2025-02-15 15:58:00,Shampoo para barba,39.9
8820,325407,2025-02-15 15:58:00,Cera capilar,44.9
4375,167425,2024-11-26 10:51:00,Cera capilar,44.9
4375,167425,2024-11-26 10:51:00,Balm para barba,54.9
7351,315246,2024-10-20 18:19:00,Shampoo anticaspa,45.9
7351,315246,2024-10-20 18:19:00,Shampoo para barba,39.9
5162,667025,2024-09-10 22:44:00,Condicionador para barba,42.9
5162,667025,2024-09-10 22:44:00,Shampoo para barba,39.9
7398,945492,2024-10-27 21:35:00,Condicionador para barba,42.9
7398,945492,2024-10-27 21:35:00,Gel pós-barba,34.9
3097,914777,2024-09-20 17:23:00,Pomada modeladora para cabelo,49.9
3097,914777,2024-09-20 17:23:00,Espuma de barbear,29.9
8238,916868,2024-12-03 14:37:00,Óleo para barba,59.9
8238,916868,2024-12-03 14:37:00,Cera capilar,44.9
2222,356597,2024-09-09 17:10:00,Gel pós-barba,34.9
8678,102141,2025-02-18 17:36:00,Condicionador para barba,42.9
8678,102141,2025-02-18 17:36:00,Shampoo para barba,39.9
8678,102141,2025-02-18 17:36:00,Balm para barba,54.9
2013,629561,2024-07-06 10:32:00,Cera capilar,44.9
2013,629561,2024-07-06 10:32:00,Espuma de barbear,29.9
2013,629561,2024-07-06 10:32:00,Condicionador para barba,42.9
2013,629561,2024-07-06 10:32:00,Balm para barba,54.9
7349,169845,2024-04-07 19:48:00,Espuma de barbear,29.9
7349,169845,2024-04-07 19:48:00,Balm para barba,54.9
7349,169845,2024-04-07 19:48:00,Shampoo para barba,39.9
7349,169845,2024-04-07 19:48:00,Cera capilar,44.9
5068,176083,2025-01-17 22:35:00,Kit completo para barba,129.9
5068,176083,2025-01-17 22:35:00,Espuma de barbear,29.9
5068,176083,2025-01-17 22:35:00,Gel pós-barba,34.9
5068,176083,2025-01-17 22:35:00,Cera capilar,44.9
5861,352322,2024-04-02 22:51:00,Pomada modeladora para cabelo,49.9
5861,352322,2024-04-02 22:51:00,Espuma de barbear,29.9
5861,352322,2024-04-02 22:51:00,Balm para barba,54.9
9413,223301,2024-02-15 10:52:00,Cera capilar,44.9
9413,223301,2024-02-15 10:52:00,Shampoo para barba,39.9
3201,288171,2024-12-30 21:31:00,Gel pós-barba,34.9
3201,288171,2024-12-30 21:31:00,Balm para barba,54.9
7384,598149,2024-12-26 16:52:00,Gel pós-barba,34.9
7384,598149,2024-12-26 16:52:00,Shampoo para barba,39.9
7384,598149,2024-12-26 16:52:00,Pomada modeladora para cabelo,49.9
8713,426700,2024-09-08 09:28:00,Cera capilar,44.9
8713,426700,2024-09-08 09:28:00,Shampoo anticaspa,45.9
8713,426700,2024-09-08 09:28:00,Pomada modeladora para cabelo,49.9
7231,500926,2024-08-01 21:33:00,Gel pós-barba,34.9
7231,500926,2024-08-01 21:33:00,Condicionador para barba,42.9
7231,500926,2024-08-01 21:33:00,Kit completo para barba,129.9
7231,500926,2024-08-01 21:33:00,Espuma de barbear,29.9
7138,387916,2024-04-07 19:49:00,Gel pós-barba,34.9
7138,387916,2024-04-07 19:49:00,Shampoo para barba,39.9
7138,387916,2024-04-07 19:49:00,Kit completo para barba,129.9
7138,387916,2024-04-07 19:49:00,Condicionador para barba,42.9
7553,837878,2024-04-17 18:18:00,Balm para barba,54.9
7553,837878,2024-04-17 18:18:00,Cera capilar,44.9
6759,208481,2025-01-12 09:56:00,Cera capilar,44.9
6759,208481,2025-01-12 09:56:00,Óleo para barba,59.9
6759,208481,2025-01-12 09:56:00,Espuma de barbear,29.9
6759,208481,2025-01-12 09:56:00,Pomada modeladora para cabelo,49.9
9103,576363,2025-01-29 16:35:00,Balm para barba,54.9
9103,576363,2025-01-29 16:35:00,Cera capilar,44.9
9103,576363,2025-01-29 16:35:00,Pomada modeladora para cabelo,49.9
9103,576363,2025-01-29 16:35:00,Shampoo anticaspa,45.9
2868,688847,2024-11-06 22:57:00,Óleo para barba,59.9
2868,688847,2024-11-06 22:57:00,Shampoo anticaspa,45.9
2868,688847,2024-11-06 22:57:00,Cera capilar,44.9
6791,681894,2024-04-24 15:39:00,Gel pós-barba,34.9
6791,681894,2024-04-24 15:39:00,Condicionador para barba,42.9
6791,681894,2024-04-24 15:39:00,Pomada modeladora para cabelo,49.9
9167,973152,2024-03-21 12:00:00,Condicionador para barba,42.9
9167,973152,2024-03-21 12:00:00,Shampoo para barba,39.9
9167,973152,2024-03-21 12:00:00,Cera capilar,44.9
9167,973152,2024-03-21 12:00:00,Balm para barba,54.9
6435,588827,2024-08-05 11:27:00,Óleo para barba,59.9
6435,588827,2024-08-05 11:27:00,Balm para barba,54.9
6551,265005,2024-04-20 21:14:00,Shampoo para barba,39.9
6551,265005,2024-04-20 21:14:00,Óleo para barba,59.9
5929,312786,2024-03-01 13:49:00,Shampoo para barba,39.9
5929,312786,2024-03-01 13:49:00,Kit completo para barba,129.9
5929,312786,2024-03-01 13:49:00,Gel pós-barba,34.9
5929,312786,2024-03-01 13:49:00,Óleo para barba,59.9
2012,175363,2024-04-05 19:33:00,Cera capilar,44.9
2012,175363,2024-04-05 19:33:00,Balm para barba,54.9
2331,790795,2024-11-28 10:16:00,Espuma de barbear,29.9
2331,790795,2024-11-28 10:16:00,Gel pós-barba,34.9
2331,790795,2024-11-28 10:16:00,Shampoo para barba,39.9
2331,790795,2024-11-28 10:16:00,Kit completo para barba,129.9
6854,632444,2024-05-15 17:39:00,Óleo para barba,59.9
6854,632444,2024-05-15 17:39:00,Gel pós-barba,34.9
6854,632444,2024-05-15 17:39:00,Kit completo para barba,129.9
6404,861851,2025-01-30 21:16:00,Pomada modeladora para cabelo,49.9
6404,861851,2025-01-30 21:16:00,Kit completo para barba,129.9
6404,861851,2025-01-30 21:16:00,Balm para barba,54.9
7561,665923,2024-07-26 09:36:00,Kit completo para barba,129.9
7561,665923,2024-07-26 09:36:00,Shampoo para barba,39.9
7561,665923,2024-07-26 09:36:00,Gel pós-barba,34.9
7561,665923,2024-07-26 09:36:00,Balm para barba,54.9
3038,946391,2024-02-09 11:15:00,Óleo para barba,59.9
3038,946391,2024-02-09 11:15:00,Shampoo para barba,39.9
3038,946391,2024-02-09 11:15:00,Kit completo para barba,129.9
5836,670844,2024-10-07 16:49:00,Óleo para barba,59.9
5836,670844,2024-10-07 16:49:00,Shampoo para barba,39.9
5836,670844,2024-10-07 16:49:00,Kit completo para barba,129.9
3762,908823,2024-04-02 15:10:00,Shampoo anticaspa,45.9
3762,908823,2024-04-02 15:10:00,Kit completo para barba,129.9
3762,908823,2024-04-02 15:10:00,Shampoo para barba,39.9
8862,857051,2024-11-30 11:50:00,Shampoo anticaspa,45.9
8862,857051,2024-11-30 11:50:00,Condicionador para barba,42.9
8862,857051,2024-11-30 11:50:00,Gel pós-barba,34.9
8862,857051,2024-11-30 11:50:00,Pomada modeladora para cabelo,49.9
7035,660873,2024-09-07 08:08:00,Óleo para barba,59.9
7035,660873,2024-09-07 08:08:00,Cera capilar,44.9
7035,660873,2024-09-07 08:08:00,Kit completo para barba,129.9
7035,660873,2024-09-07 08:08:00,Pomada modeladora para cabelo,49.9
9415,391659,2024-11-03 18:52:00,Pomada modeladora para cabelo,49.9
9415,391659,2024-11-03 18:52:00,Kit completo para barba,129.9
4864,708945,2024-08-24 21:50:00,Pomada modeladora para cabelo,49.9
4864,708945,2024-08-24 21:50:00,Shampoo anticaspa,45.9
4864,708945,2024-08-24 21:50:00,Cera capilar,44.9
4864,708945,2024-08-24 21:50:00,Espuma de barbear,29.9
9550,159511,2024-08-30 21:31:00,Condicionador para barba,42.9
9550,159511,2024-08-30 21:31:00,Cera capilar,44.9
9550,159511,2024-08-30 21:31:00,Balm para barba,54.9
9550,159511,2024-08-30 21:31:00,Óleo para barba,59.9
3294,840764,2024-07-08 14:48:00,Pomada modeladora para cabelo,49.9
3294,840764,2024-07-08 14:48:00,Shampoo anticaspa,45.9
2315,695771,2024-03-11 12:41:00,Balm para barba,54.9
2315,695771,2024-03-11 12:41:00,Cera capilar,44.9
2315,695771,2024-03-11 12:41:00,Gel pós-barba,34.9
7207,468401,2025-01-04 15:37:00,Gel pós-barba,34.9
7207,468401,2025-01-04 15:37:00,Óleo para barba,59.9
7207,468401,2025-01-04 15:37:00,Cera capilar,44.9
7207,468401,2025-01-04 15:37:00,Balm para barba,54.9
3001,748891,2024-04-15 21:40:00,Espuma de barbear,29.9
3001,748891,2024-04-15 21:40:00,Gel pós-barba,34.9
3001,748891,2024-04-15 21:40:00,Balm para barba,54.9
2932,979785,2025-01-31 20:59:00,Kit completo para barba,129.9
2932,979785,2025-01-31 20:59:00,Cera capilar,44.9
2932,979785,2025-01-31 20:59:00,Shampoo para barba,39.9
6627,546414,2024-02-14 16:55:00,Espuma de barbear,29.9
6627,546414,2024-02-14 16:55:00,Óleo para barba,59.9
6627,546414,2024-02-14 16:55:00,Kit completo para barba,129.9
8517,599535,2024-02-16 13:35:00,Kit completo para barba,129.9
8517,599535,2024-02-16 13:35:00,Balm para barba,54.9
8517,599535,2024-02-16 13:35:00,Shampoo anticaspa,45.9
8517,599535,2024-02-16 13:35:00,Espuma de barbear,29.9
7851,742974,2024-09-19 14:57:00,Óleo para barba,59.9
7851,742974,2024-09-19 14:57:00,Condicionador para barba,42.9
7851,742974,2024-09-19 14:57:00,Gel pós-barba,34.9
7851,742974,2024-09-19 14:57:00,Balm para barba,54.9
9456,431832,2024-12-28 09:15:00,Shampoo para barba,39.9
9456,431832,2024-12-28 09:15:00,Kit completo para barba,129.9
9456,431832,2024-12-28 09:15:00,Condicionador para barba,42.9
3438,141701,2024-03-01 13:38:00,Pomada modeladora para cabelo,49.9
3438,141701,2024-03-01 13:38:00,Gel pós-barba,34.9
3438,141701,2024-03-01 13:38:00,Óleo para barba,59.9
6859,531178,2024-08-11 17:08:00,Gel pós-barba,34.9
6859,531178,2024-08-11 17:08:00,Espuma de barbear,29.9
6859,531178,2024-08-11 17:08:00,Kit completo para barba,129.9
6859,531178,2024-08-11 17:08:00,Condicionador para barba,42.9
5690,370231,2024-02-13 16:11:00,Gel pós-barba,34.9
5690,370231,2024-02-13 16:11:00,Shampoo para barba,39.9
3841,600640,2025-01-05 12:28:00,Pomada modeladora para cabelo,49.9
3841,600640,2025-01-05 12:28:00,Gel pós-barba,34.9
8809,611882,2024-07-17 17:02:00,Cera capilar,44.9
8809,611882,2024-07-17 17:02:00,Balm para barba,54.9
8809,611882,2024-07-17 17:02:00,Óleo para barba,59.9
8809,611882,2024-07-17 17:02:00,Pomada modeladora para cabelo,49.9
6610,569688,2025-01-31 11:39:00,Pomada modeladora para cabelo,49.9
6610,569688,2025-01-31 11:39:00,Balm para barba,54.9
6610,569688,2025-01-31 11:39:00,Shampoo anticaspa,45.9
2349,885390,2025-02-10 17:28:00,Condicionador para barba,42.9
2349,885390,2025-02-10 17:28:00,Óleo para barba,59.9
2349,885390,2025-02-10 17:28:00,Pomada modeladora para cabelo,49.9
7384,409245,2025-01-21 16:57:00,Balm para barba,54.9
4904,516873,2024-09-20 12:11:00,Shampoo para barba,39.9
4904,516873,2024-09-20 12:11:00,Gel pós-barba,34.9
4904,516873,2024-09-20 12:11:00,Óleo para barba,59.9
4904,516873,2024-09-20 12:11:00,Shampoo anticaspa,45.9
8416,827656,2024-09-22 21:10:00,Gel pós-barba,34.9
8416,827656,2024-09-22 21:10:00,Espuma de barbear,29.9
8416,827656,2024-09-22 21:10:00,Balm para barba,54.9
8416,827656,2024-09-22 21:10:00,Kit completo para barba,129.9
3101,315761,2024-02-02 20:00:00,Balm para barba,54.9
3101,315761,2024-02-02 20:00:00,Kit completo para barba,129.9
3101,315761,2024-02-02 20:00:00,Gel pós-barba,34.9
3101,315761,2024-02-02 20:00:00,Shampoo para barba,39.9
9360,157998,2024-07-03 22:29:00,Kit completo para barba,129.9
9360,157998,2024-07-03 22:29:00,Shampoo anticaspa,45.9
9360,157998,2024-07-03 22:29:00,Óleo para barba,59.9
6609,827598,2024-05-23 14:15:00,Cera capilar,44.9
6609,827598,2024-05-23 14:15:00,Shampoo anticaspa,45.9
2433,848289,2025-01-28 14:00:00,Condicionador para barba,42.9
2433,848289,2025-01-28 14:00:00,Gel pós-barba,34.9
7139,271534,2024-08-10 09:03:00,Shampoo para barba,39.9
7139,271534,2024-08-10 09:03:00,Cera capilar,44.9
7139,271534,2024-08-10 09:03:00,Condicionador para barba,42.9
7139,271534,2024-08-10 09:03:00,Óleo para barba,59.9
9685,823723,2024-03-29 21:17:00,Shampoo anticaspa,45.9
9685,823723,2024-03-29 21:17:00,Espuma de barbear,29.9
3134,288789,2024-02-28 13:49:00,Pomada modeladora para cabelo,49.9
3134,288789,2024-02-28 13:49:00,Kit completo para barba,129.9
5284,528083,2024-06-15 22:27:00,Balm para barba,54.9
5284,528083,2024-06-15 22:27:00,Óleo para barba,59.9
5284,528083,2024-06-15 22:27:00,Shampoo anticaspa,45.9
5284,528083,2024-06-15 22:27:00,Condicionador para barba,42.9
2874,683539,2025-02-15 09:21:00,Espuma de barbear,29.9
2874,683539,2025-02-15 09:21:00,Balm para barba,54.9
2874,683539,2025-02-15 09:21:00,Óleo para barba,59.9
2874,683539,2025-02-15 09:21:00,Condicionador para barba,42.9
8388,962844,2024-12-24 13:32:00,Óleo para barba,59.9
8388,962844,2024-12-24 13:32:00,Cera capilar,44.9
8388,962844,2024-12-24 13:32:00,Shampoo anticaspa,45.9
8388,962844,2024-12-24 13:32:00,Balm para barba,54.9
7551,787650,2024-02-14 13:08:00,Espuma de barbear,29.9
7551,787650,2024-02-14 13:08:00,Cera capilar,44.9
7551,787650,2024-02-14 13:08:00,Gel pós-barba,34.9
7551,787650,2024-02-14 13:08:00,Óleo para barba,59.9
6139,121606,2025-02-11 19:38:00,Cera capilar,44.9
9591,875982,2024-11-18 20:29:00,Espuma de barbear,29.9
2322,512157,2024-11-03 20:50:00,Cera capilar,44.9
2322,512157,2024-11-03 20:50:00,Kit completo para barba,129.9
5894,695214,2024-08-26 20:59:00,Shampoo para barba,39.9
2825,283509,2024-05-13 12:25:00,Espuma de barbear,29.9
2825,283509,2024-05-13 12:25:00,Condicionador para barba,42.9
6514,374442,2025-01-27 21:39:00,Pomada modeladora para cabelo,49.9
6514,374442,2025-01-27 21:39:00,Kit completo para barba,129.9
1667,841145,2024-03-04 15:12:00,Espuma de barbear,29.9
1667,841145,2024-03-04 15:12:00,Óleo para barba,59.9
6759,596904,2024-03-23 18:20:00,Condicionador para barba,42.9
6759,596904,2024-03-23 18:20:00,Shampoo anticaspa,45.9
8883,604364,2024-02-02 17:34:00,Espuma de barbear,29.9
8883,604364,2024-02-02 17:34:00,Shampoo anticaspa,45.9
8883,604364,2024-02-02 17:34:00,Shampoo para barba,39.9
8883,604364,2024-02-02 17:34:00,Condicionador para barba,42.9
2376,110544,2024-10-03 11:21:00,Shampoo para barba,39.9
2376,110544,2024-10-03 11:21:00,Óleo para barba,59.9
3792,655635,2024-05-11 18:57:00,Cera capilar,44.9
3792,655635,2024-05-11 18:57:00,Balm para barba,54.9
3792,655635,2024-05-11 18:57:00,Condicionador para barba,42.9
3792,655635,2024-05-11 18:57:00,Óleo para barba,59.9
5426,518715,2024-10-18 16:35:00,Cera capilar,44.9
5426,518715,2024-10-18 16:35:00,Condicionador para barba,42.9
5426,518715,2024-10-18 16:35:00,Shampoo anticaspa,45.9
5426,518715,2024-10-18 16:35:00,Óleo para barba,59.9
9550,209956,2024-02-20 11:28:00,Pomada modeladora para cabelo,49.9
9550,209956,2024-02-20 11:28:00,Shampoo para barba,39.9
9550,209956,2024-02-20 11:28:00,Kit completo para barba,129.9
5825,804305,2024-04-17 09:54:00,Kit completo para barba,129.9
5825,804305,2024-04-17 09:54:00,Gel pós-barba,34.9
5825,804305,2024-04-17 09:54:00,Óleo para barba,59.9
5825,804305,2024-04-17 09:54:00,Pomada modeladora para cabelo,49.9
1848,601349,2024-11-03 11:55:00,Shampoo para barba,39.9
1848,601349,2024-11-03 11:55:00,Cera capilar,44.9
9627,763451,2024-03-02 19:20:00,Shampoo para barba,39.9
9627,763451,2024-03-02 19:20:00,Cera capilar,44.9
9627,763451,2024-03-02 19:20:00,Shampoo anticaspa,45.9
9627,763451,2024-03-02 19:20:00,Kit completo para barba,129.9
9703,446085,2024-04-23 15:59:00,Cera capilar,44.9
9703,446085,2024-04-23 15:59:00,Pomada modeladora para cabelo,49.9
9703,446085,2024-04-23 15:59:00,Kit completo para barba,129.9
9340,773465,2024-08-04 17:48:00,Shampoo para barba,39.9
9340,773465,2024-08-04 17:48:00,Óleo para barba,59.9
9340,773465,2024-08-04 17:48:00,Cera capilar,44.9
6858,506167,2024-04-05 15:33:00,Condicionador para barba,42.9
6858,506167,2024-04-05 15:33:00,Óleo para barba,59.9
6858,506167,2024-04-05 15:33:00,Cera capilar,44.9
4303,215683,2024-11-05 16:36:00,Espuma de barbear,29.9
4303,215683,2024-11-05 16:36:00,Condicionador para barba,42.9
4303,215683,2024-11-05 16:36:00,Shampoo anticaspa,45.9
3076,213504,2024-02-09 13:45:00,Espuma de barbear,29.9
3076,213504,2024-02-09 13:45:00,Óleo para barba,59.9
3076,213504,2024-02-09 13:45:00,Gel pós-barba,34.9
3076,213504,2024-02-09 13:45:00,Balm para barba,54.9
2895,667826,2024-07-14 10:22:00,Cera capilar,44.9
2895,667826,2024-07-14 10:22:00,Pomada modeladora para cabelo,49.9
2895,667826,2024-07-14 10:22:00,Balm para barba,54.9
4498,410772,2024-05-13 10:47:00,Cera capilar,44.9
4498,410772,2024-05-13 10:47:00,Kit completo para barba,129.9
7231,326314,2024-09-20 11:46:00,Shampoo anticaspa,45.9
7231,326314,2024-09-20 11:46:00,Balm para barba,54.9
7231,326314,2024-09-20 11:46:00,Shampoo para barba,39.9
7231,326314,2024-09-20 11:46:00,Espuma de barbear,29.9
2820,954734,2024-02-14 20:18:00,Condicionador para barba,42.9
2820,954734,2024-02-14 20:18:00,Gel pós-barba,34.9
2820,954734,2024-02-14 20:18:00,Balm para barba,54.9
2820,954734,2024-02-14 20:18:00,Óleo para barba,59.9
4904,501122,2024-03-10 20:40:00,Balm para barba,54.9
4904,501122,2024-03-10 20:40:00,Cera capilar,44.9
4904,501122,2024-03-10 20:40:00,Espuma de barbear,29.9
4904,501122,2024-03-10 20:40:00,Gel pós-barba,34.9
8073,540224,2024-02-14 22:06:00,Pomada modeladora para cabelo,49.9
8073,540224,2024-02-14 22:06:00,Kit completo para barba,129.9
8073,540224,2024-02-14 22:06:00,Shampoo anticaspa,45.9
8073,540224,2024-02-14 22:06:00,Shampoo para barba,39.9
7548,337766,2024-03-04 14:39:00,Shampoo para barba,39.9
7548,337766,2024-03-04 14:39:00,Shampoo anticaspa,45.9
7548,337766,2024-03-04 14:39:00,Condicionador para barba,42.9
5017,928298,2024-06-21 09:40:00,Espuma de barbear,29.9
5017,928298,2024-06-21 09:40:00,Condicionador para barba,42.9
9529,369220,2024-03-31 17:05:00,Pomada modeladora para cabelo,49.9
9529,369220,2024-03-31 17:05:00,Shampoo para barba,39.9
9529,369220,2024-03-31 17:05:00,Cera capilar,44.9
8863,621579,2024-05-27 08:33:00,Gel pós-barba,34.9
8863,621579,2024-05-27 08:33:00,Cera capilar,44.9
8863,621579,2024-05-27 08:33:00,Kit completo para barba,129.9
9108,437166,2024-02-25 13:20:00,Condicionador para barba,42.9
9108,437166,2024-02-25 13:20:00,Kit completo para barba,129.9
9108,437166,2024-02-25 13:20:00,Cera capilar,44.9
9108,437166,2024-02-25 13:20:00,Gel pós-barba,34.9
3364,912105,2024-11-22 13:40:00,Óleo para barba,59.9
3364,912105,2024-11-22 13:40:00,Shampoo anticaspa,45.9
3364,912105,2024-11-22 13:40:00,Gel pós-barba,34.9
3364,912105,2024-11-22 13:40:00,Condicionador para barba,42.9
2082,895628,2024-07-09 18:12:00,Shampoo anticaspa,45.9
2082,895628,2024-07-09 18:12:00,Espuma de barbear,29.9
2082,895628,2024-07-09 18:12:00,Gel pós-barba,34.9
5111,208389,2024-04-07 14:20:00,Cera capilar,44.9
5111,208389,2024-04-07 14:20:00,Kit completo para barba,129.9
5111,208389,2024-04-07 14:20:00,Óleo para barba,59.9
5111,208389,2024-04-07 14:20:00,Shampoo anticaspa,45.9
1346,644868,2025-01-21 11:54:00,Kit completo para barba,129.9
1346,644868,2025-01-21 11:54:00,Gel pós-barba,34.9
1346,644868,2025-01-21 11:54:00,Pomada modeladora para cabelo,49.9
2640,157390,2025-01-02 14:54:00,Shampoo para barba,39.9
2640,157390,2025-01-02 14:54:00,Kit completo para barba,129.9
4741,996272,2025-01-02 11:01:00,Kit completo para barba,129.9
4741,996272,2025-01-02 11:01:00,Gel pós-barba,34.9
4741,996272,2025-01-02 11:01:00,Pomada modeladora para cabelo,49.9
4741,996272,2025-01-02 11:01:00,Balm para barba,54.9
8808,132836,2024-08-10 20:22:00,Shampoo para barba,39.9
8808,132836,2024-08-10 20:22:00,Espuma de barbear,29.9
8808,132836,2024-08-10 20:22:00,Shampoo anticaspa,45.9
8808,132836,2024-08-10 20:22:00,Balm para barba,54.9
3457,526995,2024-06-03 21:50:00,Shampoo para barba,39.9
3457,526995,2024-06-03 21:50:00,Condicionador para barba,42.9
5247,526716,2024-10-03 21:51:00,Gel pós-barba,34.9
1720,870485,2024-08-26 22:39:00,Óleo para barba,59.9
1720,870485,2024-08-26 22:39:00,Shampoo para barba,39.9
7076,513307,2024-10-07 20:58:00,Cera capilar,44.9
7076,513307,2024-10-07 20:58:00,Shampoo para barba,39.9
7076,513307,2024-10-07 20:58:00,Pomada modeladora para cabelo,49.9
3076,879189,2024-12-23 09:12:00,Shampoo para barba,39.9
3076,879189,2024-12-23 09:12:00,Balm para barba,54.9
7638,702087,2025-02-17 08:49:00,Espuma de barbear,29.9
7638,702087,2025-02-17 08:49:00,Cera capilar,44.9
3082,175316,2024-10-28 20:23:00,Shampoo anticaspa,45.9
2930,806005,2024-07-04 14:05:00,Gel pós-barba,34.9
2930,806005,2024-07-04 14:05:00,Cera capilar,44.9
2930,806005,2024-07-04 14:05:00,Espuma de barbear,29.9
2930,806005,2024-07-04 14:05:00,Shampoo anticaspa,45.9
6877,953747,2024-10-31 09:44:00,Balm para barba,54.9
6877,953747,2024-10-31 09:44:00,Kit completo para barba,129.9
2096,698798,2024-12-30 15:17:00,Balm para barba,54.9
4108,483798,2024-04-03 16:15:00,Kit completo para barba,129.9
4108,483798,2024-04-03 16:15:00,Shampoo para barba,39.9
4108,483798,2024-04-03 16:15:00,Condicionador para barba,42.9
3792,768485,2024-09-14 18:34:00,Cera capilar,44.9
3792,768485,2024-09-14 18:34:00,Gel pós-barba,34.9
3792,768485,2024-09-14 18:34:00,Balm para barba,54.9
3792,768485,2024-09-14 18:34:00,Shampoo para barba,39.9
5750,551471,2024-12-04 17:29:00,Shampoo para barba,39.9
2826,416395,2024-05-31 11:34:00,Condicionador para barba,42.9
2826,416395,2024-05-31 11:34:00,Cera capilar,44.9
2826,416395,2024-05-31 11:34:00,Óleo para barba,59.9
7133,690814,2024-03-29 09:49:00,Condicionador para barba,42.9
7133,690814,2024-03-29 09:49:00,Shampoo para barba,39.9
7133,690814,2024-03-29 09:49:00,Cera capilar,44.9
7133,690814,2024-03-29 09:49:00,Shampoo anticaspa,45.9
1983,983469,2024-02-14 21:05:00,Kit completo para barba,129.9
1983,983469,2024-02-14 21:05:00,Balm para barba,54.9
1983,983469,2024-02-14 21:05:00,Condicionador para barba,42.9
1983,983469,2024-02-14 21:05:00,Gel pós-barba,34.9
6518,138389,2025-01-21 08:26:00,Kit completo para barba,129.9
6518,138389,2025-01-21 08:26:00,Gel pós-barba,34.9
6518,138389,2025-01-21 08:26:00,Pomada modeladora para cabelo,49.9
9292,410064,2024-11-02 19:48:00,Shampoo para barba,39.9
9292,410064,2024-11-02 19:48:00,Espuma de barbear,29.9
1968,839331,2024-02-12 09:07:00,Kit completo para barba,129.9
1968,839331,2024-02-12 09:07:00,Cera capilar,44.9
2169,407836,2024-04-23 20:23:00,Cera capilar,44.9
9292,209492,2024-04-12 18:35:00,Balm para barba,54.9
9292,209492,2024-04-12 18:35:00,Pomada modeladora para cabelo,49.9
9292,209492,2024-04-12 18:35:00,Kit completo para barba,129.9
9292,209492,2024-04-12 18:35:00,Espuma de barbear,29.9
7446,514776,2024-09-30 22:44:00,Shampoo para barba,39.9
7446,514776,2024-09-30 22:44:00,Cera capilar,44.9
4691,119664,2024-02-19 08:47:00,Condicionador para barba,42.9
2828,634827,2024-07-28 10:45:00,Balm para barba,54.9
2828,634827,2024-07-28 10:45:00,Gel pós-barba,34.9
2828,634827,2024-07-28 10:45:00,Kit completo para barba,129.9
8776,647046,2024-08-12 08:51:00,Balm para barba,54.9
8776,647046,2024-08-12 08:51:00,Condicionador para barba,42.9
3602,770823,2024-12-05 19:50:00,Gel pós-barba,34.9
3602,770823,2024-12-05 19:50:00,Pomada modeladora para cabelo,49.9
9631,965315,2024-12-26 19:55:00,Shampoo para barba,39.9
9631,965315,2024-12-26 19:55:00,Pomada modeladora para cabelo,49.9
9631,965315,2024-12-26 19:55:00,Óleo para barba,59.9
9631,965315,2024-12-26 19:55:00,Cera capilar,44.9
8038,349813,2025-01-01 16:26:00,Shampoo para barba,39.9
8038,349813,2025-01-01 16:26:00,Gel pós-barba,34.9
8038,349813,2025-01-01 16:26:00,Balm para barba,54.9
8038,349813,2025-01-01 16:26:00,Condicionador para barba,42.9
1983,869022,2024-08-26 10:22:00,Condicionador para barba,42.9
1507,889932,2024-09-01 09:03:00,Kit completo para barba,129.9
1507,889932,2024-09-01 09:03:00,Balm para barba,54.9
1507,889932,2024-09-01 09:03:00,Pomada modeladora para cabelo,49.9
1507,889932,2024-09-01 09:03:00,Condicionador para barba,42.9
6012,488036,2024-06-17 17:18:00,Gel pós-barba,34.9
6012,488036,2024-06-17 17:18:00,Espuma de barbear,29.9
2137,400519,2024-07-23 13:05:00,Pomada modeladora para cabelo,49.9
2137,400519,2024-07-23 13:05:00,Condicionador para barba,42.9
7906,874704,2024-04-01 16:24:00,Shampoo para barba,39.9
4459,245184,2024-05-21 13:17:00,Pomada modeladora para cabelo,49.9
4459,245184,2024-05-21 13:17:00,Gel pós-barba,34.9
7935,396005,2024-05-30 11:43:00,Shampoo anticaspa,45.9
7935,396005,2024-05-30 11:43:00,Shampoo para barba,39.9
2077,875947,2024-06-19 09:03:00,Pomada modeladora para cabelo,49.9
2077,875947,2024-06-19 09:03:00,Espuma de barbear,29.9
2077,875947,2024-06-19 09:03:00,Gel pós-barba,34.9
2077,875947,2024-06-19 09:03:00,Condicionador para barba,42.9
9961,586595,2024-04-27 17:02:00,Shampoo anticaspa,45.9
9961,586595,2024-04-27 17:02:00,Shampoo para barba,39.9
9961,586595,2024-04-27 17:02:00,Pomada modeladora para cabelo,49.9
9961,586595,2024-04-27 17:02:00,Condicionador para barba,42.9
9616,514505,2024-11-04 14:12:00,Condicionador para barba,42.9
9616,514505,2024-11-04 14:12:00,Shampoo para barba,39.9
3224,467319,2024-03-15 21:01:00,Espuma de barbear,29.9
3224,467319,2024-03-15 21:01:00,Óleo para barba,59.9
3224,467319,2024-03-15 21:01:00,Cera capilar,44.9
3224,467319,2024-03-15 21:01:00,Gel pós-barba,34.9
6759,721407,2024-09-28 22:31:00,Balm para barba,54.9
